lobby_issue_id,issue_name,issue_description,Year,Quarter,lobbying_expenses
824,FOR,Foreign Relations,2021,1,10794614.86079933105
824,FOR,Foreign Relations,2021,4,10639629.18040533277
824,FOR,Foreign Relations,2022,3,11223052.69262496056
824,FOR,Foreign Relations,2023,2,17485450.19165415818
824,FOR,Foreign Relations,2024,1,15823651.14190507682
825,UNM,Unemployment,2010,1,990223.79728091819
825,UNM,Unemployment,2010,4,1844163.07005070944
825,UNM,Unemployment,2011,3,411187.03677531609
825,UNM,Unemployment,2012,2,320970.02568595307
825,UNM,Unemployment,2013,1,194225.40562564862
825,UNM,Unemployment,2013,4,405059.25500010492
825,UNM,Unemployment,2014,3,48053.17853464360
825,UNM,Unemployment,2015,2,24564.02829188352
825,UNM,Unemployment,2016,1,45007.73616734140
825,UNM,Unemployment,2016,4,38652.17715617714
825,UNM,Unemployment,2017,3,57122.25175983435
825,UNM,Unemployment,2018,2,61689.50476190474
825,UNM,Unemployment,2019,1,95871.90277777777
826,FUE,Fuel/Gas/Oil,2018,4,5787005.38283872967
826,FUE,Fuel/Gas/Oil,2019,3,6387071.65881632966
826,FUE,Fuel/Gas/Oil,2020,2,5787171.83106174850
826,FUE,Fuel/Gas/Oil,2021,1,5518143.50768675749
826,FUE,Fuel/Gas/Oil,2021,4,6600335.71984681965
826,FUE,Fuel/Gas/Oil,2022,3,6044132.74755701790
826,FUE,Fuel/Gas/Oil,2023,2,7156723.98906514035
826,FUE,Fuel/Gas/Oil,2024,1,7667648.55687645661
826,FUE,Fuel/Gas/Oil,2024,4,6842237.83443202125
827,UTI,Utilities,2013,4,3568906.44537292759
827,UTI,Utilities,2014,3,3453362.88293373279
827,UTI,Utilities,2015,2,3435054.94659980522
827,UTI,Utilities,2016,1,3920310.74163614144
827,UTI,Utilities,2016,4,3486975.31798063028
827,UTI,Utilities,2017,3,4108588.23167804394
827,UTI,Utilities,2018,2,4433876.54465305916
827,UTI,Utilities,2019,1,3649795.89321789306
827,UTI,Utilities,2019,4,3649772.80026949779
827,UTI,Utilities,2020,3,3119358.79115329100
827,UTI,Utilities,2021,2,3392917.63203463191
827,UTI,Utilities,2022,1,3661622.53226924416
827,UTI,Utilities,2022,4,3788924.75413475396
827,UTI,Utilities,2023,3,3529697.27902685532
827,UTI,Utilities,2024,2,3772788.64476897351
828,GAM,Gaming/Gambling/Casino,2024,4,2253658.42857142851
829,VET,Veterans,2019,4,8387036.13999276430
829,VET,Veterans,2020,3,7867387.89558659373
829,VET,Veterans,2021,2,7586598.97767016724
829,VET,Veterans,2022,1,7980009.21658019429
829,VET,Veterans,2022,4,9922632.12266891639
829,VET,Veterans,2023,3,9927270.17880122151
829,VET,Veterans,2024,2,12498004.93471715710
830,GOV,Government Issues,2010,1,12340465.35297941777
831,WAS,Waste (hazardous/solid/interstate/nuclear),2022,4,1599363.59999999993
823,URB,Urban Development/Municipalities,2022,4,2727891.18867243849
823,URB,Urban Development/Municipalities,2023,3,2942059.60750360725
823,URB,Urban Development/Municipalities,2024,2,3275384.12554112526
824,FOR,Foreign Relations,2010,3,9332212.71063936025
824,FOR,Foreign Relations,2011,2,12144625.57394226817
824,FOR,Foreign Relations,2012,1,12236902.08090412282
825,UNM,Unemployment,2019,4,80420.36248196247
825,UNM,Unemployment,2020,3,2878927.57328195905
825,UNM,Unemployment,2021,2,1725090.86307416847
825,UNM,Unemployment,2022,1,1402861.26826156295
825,UNM,Unemployment,2022,4,2074938.58201798200
825,UNM,Unemployment,2023,3,245603.07603507600
825,UNM,Unemployment,2024,2,292383.34476634471
826,FUE,Fuel/Gas/Oil,2010,3,7101794.54704265961
826,FUE,Fuel/Gas/Oil,2011,2,7223711.38180312086
826,FUE,Fuel/Gas/Oil,2012,1,7098692.73671975583
826,FUE,Fuel/Gas/Oil,2012,4,6302518.52913110823
826,FUE,Fuel/Gas/Oil,2013,3,7138073.11506300682
826,FUE,Fuel/Gas/Oil,2014,2,6124978.14062514681
826,FUE,Fuel/Gas/Oil,2015,1,6882133.91313114960
826,FUE,Fuel/Gas/Oil,2015,4,6025772.26552124318
826,FUE,Fuel/Gas/Oil,2016,3,5276974.38878458117
826,FUE,Fuel/Gas/Oil,2017,2,5280195.78061799286
826,FUE,Fuel/Gas/Oil,2018,1,6485356.51203335961
828,GAM,Gaming/Gambling/Casino,2012,4,4705422.55352605344
828,GAM,Gaming/Gambling/Casino,2013,3,4236489.97735597726
828,GAM,Gaming/Gambling/Casino,2014,2,3587859.27652044707
828,GAM,Gaming/Gambling/Casino,2015,1,3089450.44832944821
828,GAM,Gaming/Gambling/Casino,2015,4,3642551.99051928454
828,GAM,Gaming/Gambling/Casino,2016,3,3099169.04986318023
828,GAM,Gaming/Gambling/Casino,2017,2,2935387.79059829056
828,GAM,Gaming/Gambling/Casino,2018,1,2707098.36202686197
828,GAM,Gaming/Gambling/Casino,2018,4,2869622.23382173378
828,GAM,Gaming/Gambling/Casino,2019,3,2810657.43284493277
828,GAM,Gaming/Gambling/Casino,2020,2,2253743.97191697185
828,GAM,Gaming/Gambling/Casino,2021,1,2184547.92429792423
828,GAM,Gaming/Gambling/Casino,2021,4,1987007.71062271056
828,GAM,Gaming/Gambling/Casino,2022,3,2016647.71062271060
828,GAM,Gaming/Gambling/Casino,2023,2,2123584.09523809520
828,GAM,Gaming/Gambling/Casino,2024,1,2273192.33333333326
829,VET,Veterans,2010,2,4764876.85844568602
829,VET,Veterans,2011,1,4205963.99390803086
830,GOV,Government Issues,2018,4,19530839.02556607393
830,GOV,Government Issues,2019,3,16600575.90363860354
830,GOV,Government Issues,2020,2,17504288.56734492016
830,GOV,Government Issues,2021,1,17365961.48508009824
830,GOV,Government Issues,2021,4,21029787.10427695988
830,GOV,Government Issues,2022,3,20156711.35765525002
830,GOV,Government Issues,2023,2,18226032.22050523212
830,GOV,Government Issues,2024,1,18656926.06173730170
830,GOV,Government Issues,2024,4,15784437.30754163293
831,WAS,Waste (hazardous/solid/interstate/nuclear),2010,2,2676117.22718213147
831,WAS,Waste (hazardous/solid/interstate/nuclear),2011,1,1657675.07649156391
831,WAS,Waste (hazardous/solid/interstate/nuclear),2011,4,1707680.87718012972
831,WAS,Waste (hazardous/solid/interstate/nuclear),2012,3,1963176.45494408962
831,WAS,Waste (hazardous/solid/interstate/nuclear),2013,2,1462582.07014097004
831,WAS,Waste (hazardous/solid/interstate/nuclear),2014,1,1848998.13275638750
824,FOR,Foreign Relations,2024,2,13264518.70750660975
825,UNM,Unemployment,2010,3,572394.62995686797
825,UNM,Unemployment,2011,2,628577.97661008577
825,UNM,Unemployment,2012,1,408213.08085908079
825,UNM,Unemployment,2012,4,418620.80209582291
825,UNM,Unemployment,2013,3,78602.54079254076
825,UNM,Unemployment,2014,2,172962.79724197364
825,UNM,Unemployment,2015,1,23480.91230338286
826,FUE,Fuel/Gas/Oil,2022,4,5773867.16314314317
826,FUE,Fuel/Gas/Oil,2023,3,6614420.81780233100
826,FUE,Fuel/Gas/Oil,2024,2,7550990.00115733916
827,UTI,Utilities,2010,3,6291179.24398986004
827,UTI,Utilities,2011,2,3385177.63667407446
827,UTI,Utilities,2012,1,4806803.23707403690
827,UTI,Utilities,2012,4,3160730.93262760613
827,UTI,Utilities,2013,3,3345515.95440441891
827,UTI,Utilities,2014,2,3386762.02538353784
827,UTI,Utilities,2015,1,3707088.86124724930
827,UTI,Utilities,2015,4,3428276.37571317552
827,UTI,Utilities,2016,3,3285354.67889749124
827,UTI,Utilities,2017,2,3797053.38224969456
827,UTI,Utilities,2018,1,4281939.07559434011
827,UTI,Utilities,2018,4,4443701.17033293487
827,UTI,Utilities,2019,3,4191217.42663301594
827,UTI,Utilities,2020,2,3570614.82912642898
827,UTI,Utilities,2021,1,3219396.04459984451
829,VET,Veterans,2015,4,5940720.82478909944
829,VET,Veterans,2016,3,7366263.64528746064
829,VET,Veterans,2017,2,8257521.37368640087
829,VET,Veterans,2018,1,8585402.55530058134
829,VET,Veterans,2018,4,8808958.76998491649
829,VET,Veterans,2019,3,8244121.42756512440
829,VET,Veterans,2020,2,8575958.32433675654
829,VET,Veterans,2021,1,8640894.90441829367
829,VET,Veterans,2021,4,8477385.08781451556
829,VET,Veterans,2022,3,9274114.61860393249
829,VET,Veterans,2023,2,10962858.25119731094
829,VET,Veterans,2024,1,11619403.48992538715
829,VET,Veterans,2024,4,12200236.45456874520
830,GOV,Government Issues,2010,2,14104788.32711134528
830,GOV,Government Issues,2011,1,14614177.31633495115
830,GOV,Government Issues,2011,4,14266887.37137095614
830,GOV,Government Issues,2012,3,15293983.25954415009
830,GOV,Government Issues,2013,2,13032709.48961628269
830,GOV,Government Issues,2014,1,14121470.51479229911
831,WAS,Waste (hazardous/solid/interstate/nuclear),2021,4,1436712.83722943714
831,WAS,Waste (hazardous/solid/interstate/nuclear),2022,3,1591261.90187590177
831,WAS,Waste (hazardous/solid/interstate/nuclear),2023,2,1233166.46017316013
831,WAS,Waste (hazardous/solid/interstate/nuclear),2024,1,1413714.67877846785
831,WAS,Waste (hazardous/solid/interstate/nuclear),2024,4,1197190.35213675206
832,HCR,Health Issues,2010,2,80570451.36072505571
832,HCR,Health Issues,2011,1,80058448.83493423075
832,HCR,Health Issues,2011,4,78455177.03297678939
832,HCR,Health Issues,2012,3,72074906.13560592222
832,HCR,Health Issues,2013,2,71384471.25886228548
832,HCR,Health Issues,2014,1,72352238.27408109294
832,HCR,Health Issues,2014,4,68554147.41596166468
832,HCR,Health Issues,2015,3,69173450.62040943863
832,HCR,Health Issues,2016,2,72867935.37349973979
832,HCR,Health Issues,2017,1,88807465.61709541102
832,HCR,Health Issues,2017,4,82355962.08571959326
832,HCR,Health Issues,2018,3,81708504.01541545641
832,HCR,Health Issues,2019,2,85936962.08900148799
823,URB,Urban Development/Municipalities,2024,1,3102615.95959595934
823,URB,Urban Development/Municipalities,2024,4,2620400.05832488783
824,FOR,Foreign Relations,2024,4,12469224.38369946054
825,UNM,Unemployment,2011,4,550390.25557684198
825,UNM,Unemployment,2012,3,236490.81475094947
825,UNM,Unemployment,2013,2,110815.28430531882
825,UNM,Unemployment,2014,1,378556.29131224804
825,UNM,Unemployment,2014,4,16708.04433550942
825,UNM,Unemployment,2015,3,22471.60256410254
825,UNM,Unemployment,2016,2,41805.54937080459
825,UNM,Unemployment,2017,1,29629.99523809522
825,UNM,Unemployment,2017,4,58035.98304711346
825,UNM,Unemployment,2018,3,26684.24751718867
825,UNM,Unemployment,2019,2,77704.40793482466
825,UNM,Unemployment,2020,1,1583697.10090280084
825,UNM,Unemployment,2020,4,2436341.99612805484
825,UNM,Unemployment,2021,3,2233880.13700226496
825,UNM,Unemployment,2022,2,1435624.04300144296
825,UNM,Unemployment,2023,1,458034.97101290518
826,FUE,Fuel/Gas/Oil,2014,4,6701921.78091559574
826,FUE,Fuel/Gas/Oil,2015,3,6182601.24405389901
826,FUE,Fuel/Gas/Oil,2016,2,5150623.93051344056
826,FUE,Fuel/Gas/Oil,2017,1,6534642.15499777978
826,FUE,Fuel/Gas/Oil,2017,4,5354786.84800828235
826,FUE,Fuel/Gas/Oil,2018,3,5663858.78272978839
826,FUE,Fuel/Gas/Oil,2019,2,6445666.87740216351
826,FUE,Fuel/Gas/Oil,2020,1,6920759.47414529894
826,FUE,Fuel/Gas/Oil,2020,4,5640081.06433590039
826,FUE,Fuel/Gas/Oil,2021,3,6210807.15595588600
826,FUE,Fuel/Gas/Oil,2022,2,6587367.02812857054
826,FUE,Fuel/Gas/Oil,2023,1,6883349.42566135845
826,FUE,Fuel/Gas/Oil,2023,4,7076549.26318779234
826,FUE,Fuel/Gas/Oil,2024,3,7021803.45305968514
827,UTI,Utilities,2010,1,10284687.81836790640
827,UTI,Utilities,2010,4,8232324.22386502365
827,UTI,Utilities,2011,3,3362628.32304639788
827,UTI,Utilities,2012,2,3414455.91853114186
827,UTI,Utilities,2013,1,3218426.30821108701
828,GAM,Gaming/Gambling/Casino,2010,1,5105910.23529411755
828,GAM,Gaming/Gambling/Casino,2010,4,5905971.22851245749
828,GAM,Gaming/Gambling/Casino,2011,3,5021979.74712107056
828,GAM,Gaming/Gambling/Casino,2012,2,5248135.99319299311
828,GAM,Gaming/Gambling/Casino,2013,1,3225935.07814407806
828,GAM,Gaming/Gambling/Casino,2013,4,3536976.33796922021
828,GAM,Gaming/Gambling/Casino,2014,3,3486265.69430569424
828,GAM,Gaming/Gambling/Casino,2015,2,3259781.38502673786
828,GAM,Gaming/Gambling/Casino,2016,1,3586170.22712478431
829,VET,Veterans,2023,4,9762598.93122814957
829,VET,Veterans,2024,3,12173336.25532488612
830,GOV,Government Issues,2023,4,17878082.41900424900
830,GOV,Government Issues,2024,3,15777570.56862906468
831,WAS,Waste (hazardous/solid/interstate/nuclear),2013,4,1900131.24386757025
831,WAS,Waste (hazardous/solid/interstate/nuclear),2014,3,1908099.52182262176
831,WAS,Waste (hazardous/solid/interstate/nuclear),2015,2,1854345.72743237144
831,WAS,Waste (hazardous/solid/interstate/nuclear),2016,1,1647746.89728979135
831,WAS,Waste (hazardous/solid/interstate/nuclear),2016,4,753477.87782927851
831,WAS,Waste (hazardous/solid/interstate/nuclear),2017,3,928669.75859557101
831,WAS,Waste (hazardous/solid/interstate/nuclear),2018,2,1536158.75399162233
831,WAS,Waste (hazardous/solid/interstate/nuclear),2019,1,914335.93339936797
814,ENV,Environmental/Superfund,2015,1,23955345.83772784087
814,ENV,Environmental/Superfund,2015,4,23134645.40782384839
814,ENV,Environmental/Superfund,2016,3,20739340.50232361412
814,ENV,Environmental/Superfund,2017,2,20617854.19221536202
814,ENV,Environmental/Superfund,2018,1,21942954.81166506478
815,TRD,Trade (Domestic & Foreign),2010,1,30553989.94971580834
815,TRD,Trade (Domestic & Foreign),2010,4,28468235.87630960372
815,TRD,Trade (Domestic & Foreign),2011,3,35147137.86514614428
815,TRD,Trade (Domestic & Foreign),2012,2,38047152.00076333012
815,TRD,Trade (Domestic & Foreign),2013,1,37389626.44468996974
817,TRA,Transportation,2023,4,42883310.11079795025
817,TRA,Transportation,2024,3,37653220.77364404311
818,FIR,Firearms/Guns/Ammunition,2018,4,3106976.54425411184
818,FIR,Firearms/Guns/Ammunition,2019,3,3988914.34002478416
818,FIR,Firearms/Guns/Ammunition,2020,2,4445216.10803738739
818,FIR,Firearms/Guns/Ammunition,2021,1,3882493.92845882179
818,FIR,Firearms/Guns/Ammunition,2021,4,3959355.45806807562
818,FIR,Firearms/Guns/Ammunition,2022,3,4148604.47112723870
818,FIR,Firearms/Guns/Ammunition,2023,2,4416651.95084971781
818,FIR,Firearms/Guns/Ammunition,2024,1,3733418.74350649346
818,FIR,Firearms/Guns/Ammunition,2024,4,3033634.18939393928
819,TOU,Travel/Tourism,2013,4,1509821.34776334766
819,TOU,Travel/Tourism,2014,3,2263310.38845598833
819,TOU,Travel/Tourism,2015,2,1768580.09126984118
819,TOU,Travel/Tourism,2016,1,1657921.23123123114
819,TOU,Travel/Tourism,2016,4,2103165.80519480505
819,TOU,Travel/Tourism,2017,3,1682584.10440316468
819,TOU,Travel/Tourism,2018,2,1959326.84932027025
819,TOU,Travel/Tourism,2019,1,2232522.04972804962
819,TOU,Travel/Tourism,2019,4,2068394.86230468483
819,TOU,Travel/Tourism,2020,3,2844643.39858527345
819,TOU,Travel/Tourism,2021,2,3702082.99937489399
819,TOU,Travel/Tourism,2022,1,4354528.93125691495
